texto,label
"You probably mean the mass murders of Jews in the West Bank between 1936-1939. 






Naftaly",1
":>On the subject of CS/CN/tear gas: when I received my initial introduction to
:
:You couldn't find a window after six hours?  
:
:-- 
: Daniel A. Hartung  --  dhartung@chinet.chinet.com  --  Ask me about Rotaract

Have you ever been violently sick repeatedly?  I have, and it was difficult to 
drag myself back to my bed, much less move through a building full of smoke and
debris, especially when most likely already disoriented from lack of sleep and
constant psychological abuse...  Throw in the fact that the 'safety' outside
consists of people who have shot at me and thrown grenades at me, and are
currently knocking my house down with tanks, I could understand if the BD's
were inclined to stay put in the center of the building...",0
"The latest Israeli ""proposal"", first proposed in February of 1992, contains 
the following assumptions concerning the nature of any ""interim status"" 
refering to the WB and Gaza, the Palestinians, implemented by negotiations.
It states that:    
   >Israel will remain the existing source of authority until ""final status""
    is agreed upon;
   >Israel will negiotiate the delegation of power to the organs of the 
    Interim Self-Government Arrangements (ISGA);
   >The ISGA will apply to the ""Palestinian inhabitants of the territories""
    under Israeli military administration. The arrangements will not have a 
    territorial application, nor will they apply to the Israeli population 
    of the territories or to the Palestinian inhabitants of Jerusalem;
   >Residual powers not delegated under the ISGA will be reserved by Israel;
   >Israelis will continue to live and settle in the territoriesd;
   >Israel alone will have responsibility for security in all its aspects-
    external, internal- and for the maintenance of public order;
   >The organs of the ISGA will be of an administrative-functional nature;
   >The exercise of powers under the ISGA will be subject to cooperation and 
    coordination with Israel. 
   >Israel will negotiate delegation of powers and responsibilities in the 
    areas of administration, justice, personnel, agriculture, education,
    business, tourism, labor and social welfare, local police,
    local transportation and communications, municipal affairs and religious
    affairs.

Several question do come to mind concerning the ""success"" we all hope for 
in the ongoing negotiation process. These arrangements certainly seem to 
be essentially a rejection of any Palestinian ""interim"" self-control. 
Without exposing itself to unwarranted risks and creating irresversible 
vulnerability, can Israel reasonably put forward (at later points in the 
negotiating process) more ""relaxed"" proposals for this""interim"" period? 
How should proposals (from either side) be altered to temper their 
""maximalist"" approaches as stated above? How can Israeli worries ,and 
desire for some ""interim control"", be addressed while providing for a  
very *real* interim Palestinian self-governing entity?

Tim",1
"What gives the US the right to keep New York?  It is the home of the
United Nations as well as being home to a myriad of ethnic groups.

(Actually, NYC is more comparable to the Gaza Strip; the controlling
authority would probably be pleased as punch to unload it on someone
else -- but no-one seems to want it!  :-)


A-historical bullshit.  Shamir fought the British (who, incidentally,
shipped whole shiploads of Jews back to the Nazis for extermination
and hung those Jewish fighters that they captured and didn't want to
deal with anymore).  Shamir did not attack civilians on airliners,
cruise ships, in airports, sports events, movie theaters, markets,
on buses and children in schoolyards.  Your comparison to a Master
Murderer like Abu Nidal is BLIND!",1
"Dorin,
Let's not forget that the soldiers were killed not murdered. The
distinction is not trivial. Murder happens to innocent people, not people
whose line of work is to kill or be killed. It just so happened that these
soldiers, in the line of duty, were killed by the opposition. And
resistance is different from terrorism. Certainly the athletes in Munich
were victims of terrorists (though some might call them freedom fighters).
Their deaths cannot be compared to those of soldiers who are killed by
resistance fighters. Don't forget that it was the French Resistance to the
Nazi occupying forces which eventually succeeded in driving out the
hostile occupiers in WWII. Diplomacy has not worked with Israel and the
Lebanese people are tired of being occupied! They are now turning to the
only option they see as viable. (Don't forget that it worked in driving
out the US)

-marc",1
"...

Of course you never read Arab media,

I read Arab, ISRAELI (Jer. Post, and this network is more than enough)
and Western (American, French, and British) reports and I can say
that if we give Israel -10 and Arabs +10 on the bias scale (of course
you can switch the polarities) Israeli newspapers will get either
a -9 or -10, American leading  newspapers and TV news range from -6
to -10 (yes there are some that are more Israelis than Israelis)
The Montreal suburban (a local free newspaper) probably is closer
to Kahane's views than some Israeli right wing newspapers, British
range from 0 (neutral) to -10, French (that Iknow of, of course) range
from +2 (Afro-french magazines) to -10, Arab official media range from
0 to -5 (Egyptian)  to +9 in SA. Why no +10? Because they do not want to
overdo it and stir people against Israel and therefore against them since 
they are doing nothing.

 

the average bias of what you read would be probably around -9,
while that of the average American would be the same if they do
not read or read the new-york times and similar News-makers, and
-8 if they read some other RELATIVELY less biased newspapers.",1
"I would like to publicly apologize to our Anisa Aldoubosh
   for playing :
****
Well Anisa I am not sure that I feel the necessary remorse.
You and another Muslim lady ( Hanan Ashrawi ) seems to me to
be some attempt to charm the west into forgetting what you
are really saying.
It is not that we hate muslims but we hate certain things you
are saying every now and then. And it is depressing to ponder the 
prospects for peace while those wievs are held by your people.
Not that we are better then you , we have our own prejudices
and vices in the West thank you. But your views are really 
depressing . Thus I have fallen in the temptation to tease
and make a little fun instead of ....
and have problems to mobilize the necessary remorse!

Best Regards",1
"Ditto.

Source: ""Men Are Like That"" by Leonard Ramsden Hartill. The Bobbs-Merrill
Company, Indianapolis (1926). (305 pages). 
(Memoirs of an Armenian officer who participated in the genocide of 2.5 
 million Muslim people)




You have set up straw horses and knocked them down. I'm not impressed. 
Let us ask Armenian scholars - shall we?


Source: K. S. Papazian, ""Patriotism Perverted,"" Baikar Press, Boston, 1934.

pp. 17-18.

""It seems that terrorism against their own co-nationals has been a prominent
 part of the revolutionary activities of the Dashnag leaders of the Caucasus.
 Organized to fight the Turks, these chieftains have been more successful
 in their fight against their Armenian opponents in Turkey, and the Caucasus,
 very often defenseless and innocent.""

p. 25.

""We were defeated"".

p. 38.

""The fact remains, however, that the leaders of the Turkish Armenian section
 of the Dashnagtzoutune did not carry out their promise of loyalty to the
 Turkish cause when the Turks entered the war...and a call was sent for 
 Armenian volunteers to fight the Turks on the Caucasian front.""

p. 38.

""Thousands of Armenians from all over the world, flocked to the standards of
 such famous fighters as Antranik, Kery, Dro, etc. The Armenian volunteer
 regiments rendered valuable service to the Russian Army in the years of
 1914-15-16.""


By the way, here is the entire paragraph.

""We closed the roads and mountain passes that might serve as 
 ways of escape for the Tartars and then proceeded in the work 
 of extermination. Our troops surrounded village after village. 
 Little resistance was offered. Our artillery knocked the huts 
 into heaps of stone and dust and when the villages became untenable 
 and inhabitants fled from them into fields, bullets and bayonets 
 completed the work. Some of the Tartars escaped of course. They 
 found refuge in the mountains or succeeded in crossing the border 
 into Turkey. The rest were killed. And so it is that the whole 
 length of the borderland of Russian Armenia from Nakhitchevan to 
 Akhalkalaki from the hot plains of Ararat to the cold mountain 
 plateau of the North were dotted with mute mournful ruins of 
 Tartar villages. They are quiet now, those villages, except for 
 howling of wolves and jackals that visit them to paw over the 
 scattered bones of the dead."" 

                             Ohanus Appressian
                            ""Men Are Like That""
                                   p. 202.

Now wait, there is more.

1) Armenians did slaughter the entire Muslim population of Van.[1,2,3,4,5]
2) Armenians did slaughter 42% of Muslim population of Bitlis.[1,2,3,4]
3) Armenians did slaughter 31% of Muslim population of Erzurum.[1,2,3,4]
4) Armenians did slaughter 26% of Muslim population of Diyarbakir.[1,2,3,4]
5) Armenians did slaughter 16% of Muslim population of Mamuretulaziz.[1,2,3,4]
6) Armenians did slaughter 15% of Muslim population of Sivas.[1,2,3,4]
7) Armenians did slaughter the entire Muslim population of the x-Soviet
   Armenia.[1,2,3,4]
8)....

[1] McCarthy, J., ""Muslims and Minorities, The Population of Ottoman 
                   Anatolia and the End of the Empire,"" New York 
                   University Press, New York, 1983, pp. 133-144.

[2] Karpat, K., ""Ottoman Population,"" The University of Wisconsin Press,
                 1985.

[3] Hovannisian, R. G., ""Armenia on the Road to Independence, 1918. 
                         University of California Press (Berkeley and 
                         Los Angeles), 1967, pp. 13, 37.

[4] Shaw, S. J., 'On Armenian collaboration with invading Russian armies 
                  in 1914, ""History of the Ottoman Empire and Modern Turkey 
                  (Volume II: Reform, Revolution & Republic: The Rise of 
                  Modern Turkey, 1808-1975)."" (London, Cambridge University 
                  Press 1977). pp. 315-316.

[5] ""Gochnak"" (Armenian newspaper published in the United States), May 24, 
              1915.

Serdar Argic",1
"<YZKCU@CUNYVM.BITNET>

Indeed Yaqouv, just like the ugly hatred spread by Kahane and
Kahanists, right?   Or they are exempt from condemnation, and allowed
to hate?

No, fool, not at all like hatred of one's sworn enemies, enemies who
have said time and again that they mean to kill you, and have, by mur-
dering innocent men, women and children, shown that they really mean it.

The late rabbi never hated anyone merely for having been born into a par-
ticular group, but he (and I) hate and would/will kill anyone who comes
to kill Jews. I recall VERY well Rabbi Kahane's words to the Iraqis at a
demonstration: ""You want peace? Here is our hand (holding out an open
hand)! You don't want peace? Here is our hand (holding out a fist)!""

I know you'll answer me indirectly, it doesn't bother me a bit.
Keep it up.

Indirectly? The wonder of it is that I bother answering the likes of you
at ALL!

Steel (who's never pissed off).


--
                  /       ..                          /  .
                /_______/_/__________/_/_/      _<  /____/
         /___ /       ..                     /____/",1
"Ed of course has never demonstrated remarkable knowlege of socialism, 
or any other political system come to that.


That leaves Germany, Japan and the UK as examples of a country where the
right wing government is on the verge of collapse. Oh and of course the USA
which just elected a socialist government :-)


Etc, unfortunately you can't pin this on the left or the right, both are
to blame. Both sides are equally deep into the corruption scandal. The only 
untained party is the northern league which is a bunch of nationalist
separatists and the communist party which has collapsed.



Ed should take a look at the budget deficit Regan and Bush created together
before he starts to make claims about europe collapsing based on the budget
deficits here. None of them are serious on the USA scale.

And here in Europe we have zero interest in Ed-Ipser type freed thank you.
We do not want our countries to be run by a narrow elite of rich lawyers
for the benefit of the super wealthy. We are quite happy with social 
democracy and despite the fuss made in Time and Newsweek there is remarkably
little being done to reverse the social welfare reforms brought in by
socialism.

The problem with socialism is that it started with the aims of free education
and health care and provision of the welfare state. This has been achieved
across the whole of Europe, only the USA is struggling to catch up. The
problem for socialism is what to do now it has succeeded.



Ed starts to discus LA, presumably he thinks that it is in Europe. On
the other hand he most probably hasn't heard of a European city.


Rather the opposite. What is happening in Italy is that the communist party
has collapsed. This has meant that the grand coalition between right and
left wing parties to keep out the communists has also collapsed. The 
magistrates have seized this opportunity to crack down hard on fraud and 
corruption and have arrested half the politicians. The fact that the socialists
are in charge this week is incidental, the right is into the corruption just
as baddly.

What looks likely to happen is the fringe parties are going to do much
better in the next election. Most of the parliamentary deputies are going
to get replaced and the parties are going to be forced to look to people
who are free of any hint of corruption. Look out for a parliament of
Pavarotti's and porn stars.",0
"This was in Wed. WSJ.

[start]
The white house, seeking to mount public pressure on GOP senators, bombarded
news outlets in some senator's home states with news releases warning that
certain projects may not be funded if the $16billion stimulus bill isn't
passed.

None of the projects mentioned are actually in the bill, rather they are
part of a wish list that may be funded from the $2.56 billion in
Community Development Block Grants.

...

[end]

I could have sworn I heard a bunch of Clintonites going on and on, raving
about how dishonest it was that the Rebublicans were taking items from this
wish list in order to ridicule this bill. Now that Clinton is using that
same list in order to garner support for the bill, are you guys going to
do the honarable thing and say that Clinton is being dishonest.",0
"Wow, does this mean 2 out of 5 homosexuals will be at the March
on Washington?  How *very* interesting.

cpk
-- 
It's been 80 days.  Do you know where your wallet is?",0
"Parts of Sen. Biden's statement were quoted by the Washington Post today:

   Let me put it plainly, Mr. Secretary.  You are required to speak
   diplomatically; I am not.  I cannot even begin to express to you
   my contempt for a European policy that is now asking us to 
   participate in what amounts to a codification of the Serbian victory.
   ...
   What you have encountered is a discouraging mosaic of indifference,
   timidity, self-delusion and hypocrisy.
   ...
   After they held our coats on Kuwait and Somalia, they are asking us
   to put in a few thousand troops on the ground in order to have the
   right to speak and in order to implement their new idea of 'safe
   havens' for the Bosnians...
   Let's not mince words.  European policy is based on cultural and
   religious indifference, if not bigotry.  And I think it's fair to say
   that this would be an entirely different situation if the Muslims
   were doing what the Serbs have done, if this was Muslim aggression
   instead of Serbian aggression.

Too bad the Washington Post did not include his next sentence, which 
pointed out that a consequence of such policy is a rising anger
within the Islamic world, the consequences of which we cannot begin
to predict.  Later, Biden told a reporter why he spoke out:

   I think someone has to respond to Europe to make it clear
   this is a big deal... so they will understand.

and it IS a big deal.  By refusing the fundamental human right of
self-defense to Bosnia-Herzegovina, Europe and the world have 
aided the Serbian aggression.  Moreover, the arms embargo has
forced a situation in which Bosnian Serbs have 10 times more heavy
weaponry than Bosnian Croats and Muslims combined.  Under such
conditions, it is very easy for Serbs to play a ""divide-and-conquer""
game, and to get the Muslims and Croats (who have strong common
interests and who were allied against the Serbian aggression) 
to start fighting each other, which leads to their mutual catastrophe.

One final quote:  U.S. Secretary of State, Warren Christopher, has
said in Rome last week that ""In practice, the embargo had the opposite
effect intended.  It made aggression certain.""

All diplomats who deluded themselves that they could negotiate peace
while enforcing a 10:1 imbalance of power on the ground have contributed
to this tragedy.",1
"The Waco/Whacko Bar-B-Q caused me to remember an official explanation
from the Vietnam War.  The 90s, liberal version is:

    ""It was necessary to incinerate the children in order to save them.""",0
"Source: ""Men Are Like That"" by Leonard Ramsden Hartill. The Bobbs-Merrill
Company, Indianapolis (1926). (305 pages). 
(Memoirs of an Armenian officer who participated in the genocide of 2.5 
 million Muslim people)


p. 19 (first paragraph)

""The Tartar section of the town no longer existed, except as a pile of
 ruins. It had been destroyed and its inhabitants slaughtered. The same 
 fate befell the Tartar section of Khankandi.""

p. 130 (third paragraph)

""The city was a scene of confusion and terror. During the early days of 
 the war, when the Russian troops invaded Turkey, large numbers of the 
 Turkish population abandoned their homes and fled before the Russian 
 advance.""

p. 181 (first paragraph)

""The Tartar villages were in ruins.""


Serdar Argic",1
">
  >  Besides, there's no case that can be made for US military involvement
  >  there that doesn't apply equally well to, say, Liberia, Angola, or
  >  (it appears with the Khmer Rouge's new campaign) Cambodia.   Non-whites
  >  don't count?

  Hmm...some might say Kuwaitis are non-white. Ooops, I forgot, Kuwaitis are
  ""oil rich"", ""loaded with petro-dollars"", etc so they don't count.

...and let's not forget Somalia, which is about as far from white as it
gets.",1
"""Hate messages"" rather than ""facts""? Sorry, but your argument falls
flat on its face.


 SOME OF THE REFERENCES FROM EMINENT AUTHORS IN THE FIELD OF MIDDLE-EASTERN
 HISTORY AND EYEWITNESSES OF THE ARMENIAN GENOCIDE OF 2.5 MILLION MUSLIMS

1. ""The Armenian Revolutionary Movement"" by Louise Nalbandian,
   University of California Press, Berkeley, Los Angeles, 1975

2. ""Diplomacy of Imperialism 1890-1902"" by William I. Lenger, Professor
   of History, Harward University, Boston, Alfred A. Knopt, New York, 1951

3. ""Turkey in Europe"" by Sir Charles Elliot, 
   Edward & Arnold, London, 1900

4. ""The Chatnam House Version and Other Middle-Eastern Studies"" by
   Elie Kedouri, Praeger Publishers, New York, Washington, 1972

5. ""The Rising Crescent"" by Ernest Jackh,
   Farrar & Reinhart, Inc., New York & Toronto, 1944

6. ""Spiritual and Political Evolutions in Islam"" by Felix Valyi,
   Mogan, Paul, Trench & Truebner & Co., London, 1925

7. ""The Struggle for Power in Moslem Asia"" by E. Alexander Powell,
   The Century Co., New York, London, 1924

8. ""Struggle for Transcaucasia"" by Feruz Kazemzadeh,
   Yale University Press, New Haven, Conn., 1951

9. ""History of the Ottoman Empire and Modern Turkey"" (2 volumes) by
   Stanford J. Shaw, Cambridge University Press, Cambridge, New York,
   Melbourne, 1977

10.""The Western Question in Greece and Turkey"" by Arnold J. Toynbee,
   Constable & Co., Ltd., London, Bombay & Sydney, 1922

11.""The Caliph's Last Heritage"" by Sir Mark Sykes,
   Macmillan & Co., London, 1915

12.""Men Are Like That"" by Leonard A. Hartill,
   Bobbs Co., Indianapolis, 1928

13.""Adventures in the Near East, 1918-22"" by A. Rawlinson,
   Dodd, Meade & Co., 1925

14.""World Alive, A Personal Story"" by Robert Dunn,
   Crown Publishers, Inc., New York, 1952

15.""From Sardarapat to Serves and Lousanne"" by Avetis Aharonian,
   The Armenian Review Magazine, Volume 15 (Fall 1962) through 17 
   (Spring 1964)

16.""Armenia on the Road to Independence"" by Richard G. Hovanessian,
   University of California Press, Berkeley, California, 1967

17.""The Rebirth of Turkey"" by Clair Price,
   Thomas Seltzer, New York, 1923

18.""Caucasian Battlefields"" by W. B. Allen & Paul Muratoff,
   Cambridge, 1953

19.""Partition of Turkey"" by Harry N. Howard,
   H. Fertig, New York, 1966
   
20.""The King-Crane Commission"" by Harry N. Howard,
   Beirut, 1963

21.""United States Policy and Partition of Turkey"" by Laurence Evans,
   John Hopkins University Press, Baltimore, 1965

22.""British Documents Related to Turkish War of Independence"" by Gothard 
   Jaeschke
     
1. Neside Kerem Demir, ""Bir Sehid Anasina Tarihin Soyledikleri: 
   Turkiye'nin Ermeni Meselesi,"" Hulbe Basim ve Yayin T.A.S., 
   Ankara, 1982. (Ingilizce Birinci Baski: 1980, ""The Armenian 
   Question in Turkey"")

2. Veysel Eroglu, ""Ermeni Mezalimi,"" Sebil Yayinevi, Istanbul, 1978.

3. A. Alper Gazigiray, ""Osmanlilardan Gunumuze Kadar Vesikalarla Ermeni
   Teroru'nun Kaynaklari,"" Gozen Kitabevi, Istanbul, 1982.

4. Dr. Kirzioglu M. Fahrettin, ""Kars Ili ve Cevresinde Ermeni Mezalimi,""
   Kardes Matbaasi, Ankara, 1970. 

T.C. Basbakanlik Osmanli Arsivi, Babiali, Istanbul:

a) Yildiz Esas Evraki
b) Yildiz Perakende
c) Irade Defterleri
d) Cemaat-i Gayr-i Muslime Defterleri
e) Meclisi Vukela Mazbatalari
f) Dahiliye Nezareti, Kalem-i Mahsus Dosyalari
g) Dahiliye Nezareti, Sifre Defterleri
h) Babiali Evrak Odasi: Siyasi Kartonlar
i) Babiali Evrak Odasi: Muhimme Kartonlari

T.C. Disisleri Bakanligi, Hazine-i Evrak, Defterdarlik  

a) Harb-i Umumi
b) Muteferrik Kartonlar

British Archives:

a) Parliamentary Papers (Hansard): Commons/Lords
b) Foreign Office: Confidential Print: Various Collections
c) Foreign Office: 424/239-253: Turkey: Correspondence - Annual Reports
d) Foreign Office: 608
e) Foreign Office: 371, Political Intelligence: General Correspondence
f) Foreign Office: 800/240, Ryan Papers
g) Foreign Office: 800/151, Curzon Papers
h) Foreign Office: 839: The Eastern Conference: Lausanne. 53 files

India Office Records and Library, Blackfriars Road, London.

a) L/Political and Security/10/851-855 (five boxes), ""Turkey: Treaty of
   Peace: 1918-1923""
b) L/P & S/10/1031, ""Near East: Turkey and Greece: Lausanne Conference,
   1921-1923""
c) L/P & S/11/154
d) L/P & S/11/1031

French Archives

Archives du ministere des Affaires entrangeres, Quai d'Orsay, Paris.

a) Documents Diplomatiques: Affaires Armeniens: 1895-1914 Collections
b) Guerre: 1914-1918: Turquie: Legion d'Orient.
c) Levant, 1918-1929: Armenie.


Official Publications, Published Documents, Diplomatic Correspondence,
Agreements, Minutes and Others

A. Turkey (The Ottoman Empire and The Republic of Turkey)

Akarli, E. (ed.); ""Belgelerle Tanzimat,"" (istanbul, 1978).
(Gn. Kur., ATASE); ""Askeri Tarih Belgeleri Dergisi,"" V. XXXI (81),
(Dec. 1982).
----; ""Askeri Tarih Belgeleri Dergisi,"" V. XXXII (83),
(Dec. 1983).
Hocaoglu, M. (ed.); ""Ittihad-i Anasir-i Osmaniye Heyeti Nizamnamesi,""
(Istanbul, 1912).
Meray, S. L. (trans./ed.) ""Lozan Baris Konferansi: Tutanaklar-Belgeler,""
(Ankara, 1978), 2 vols.
Meray, S. L./O. Olcay (ed.); ""Osmanli Imparatorlugu'nun Cokus Belgeleri;
Mondros Birakismasi, Sevr Andlasmasi, Ilgili Belgeler,"" (Ankara, 1977).
(Osmanli Devleti, Dahiliye Nezareti); ""Aspirations et Agissements 
Revolutionnaires des Comites Armeniens avant et apres la proclamation
de la Constitution Ottomane,"" (Istanbul, 1917).
----; ""Ermeni Komitelerinin Amal ve Hareket-i Ihtilaliyesi: Ilan-i
Mesrutiyetten Evvel ve Sonra,"" (Istanbul, 1916).
----; ""Idare-i Umumiye ve Vilayet Kanunu,"" (Istanbul, 1913).
----; ""Muharrerat-i Umumiye Mecmuasi, V. I (Istanbul, 1914).
----; ""Muharrerat-i Umumiye Mecmuasi, V. II (Istanbul, 1915).
----; ""Muharrerat-i Umumiye Mecmuasi, V. III (Istanbul, 1916).
----; ""Muharrerat-i Umumiye Mecmuasi, V. IV (Istanbul, 1917).
(Osmanli Devleti, Hariciye Nezareti); ""Imtiyazat-i Ecnebiyye'nin
Lagvindan Dolayi Memurine Teblig Olunacak Talimatname,"" (Istanbul, 1915).
(Osmanli Devleti, Harbiye Nezareti); ""Islam Ahalinin Ducar Olduklari
Mezalim Hakkinda Vesaike Mustenid Malumat,"" (Istanbul, 1919).
----; (IV. Ordu) ""Aliye Divan-i Harbi Orfisinde Tedkik Olunan Mesele-yi
Siyasiye Hakkinda Izahat,"" (Istanbul, 1916).
Turkozu, H. K. (ed.); ""Osmanli ve Sovyet Belgeleriyle Ermeni Mezalimi,""
(Ankara, 1982).
----; ""Turkiye Buyuk Millet Meclisi Gizli Celse Zabitlari,"" (Ankara, 1985),
4 vols.

Russia

Adamof, E. E. (ed.); ""Sovyet Devlet Arsivi Belgeleriyle Anadolu'nun 
Taksimi Plani,"" (tran. H. Rahmi, ed. H. Mutlucag), (Istanbul, 1972).

Altinay, A. R.; ""Iki Komite - Iki Kital,"" (Istanbul, 1919).
----; ""Kafkas Yollarinda Hatiralar ve Tahassusler,"" (Istanbul, 1919).
----; ""Turkiye'de Katolik Propagandasi,"" Turk tarihi Encumeni Mecmuasi,
V. XIV/82-5 (Sept. 1924).
Asaf Muammer; ""Harb ve Mesulleri,"" (Istanbul, 1918).
Akboy, C.; ""Birinci Dunya Harbinde Turk Harbi, V. I: Osmanli Imparatorlugu'nun
Siyasi ve Askeri Hazirliklari ve Harbe Girisi,"" (Gn. Kur., Ankara, 1970).
Akgun, S.; ""General Harbord'un Anadolu Gezisi ve (Ermeni Meselesi'ne Dair)
Raporu: Kurtulus Savasi Baslangicinda,"" (Istanbul, 1981).
Akin, I.; ""Turk Devrim Tarihi,"" (Istanbul, 1983).
Aksin, S.; ""Jon Turkler ve Ittihad ve Terakki,"" (Istanbul, 1976).
Basar, Z. (ed.);""Ermenilerden Gorduklerimiz,"" (Ankara, 1974).
----; ""Ermeniler Hakkinda Makaleler - Derlemeler,"" (Ankara, 1978).
Belen, F.; ""Birinci Dunya Harbinde Turk Harbi,"" (Ankara, 1964).
Deliorman, A.; ""Turklere Karsi Ermeni Komitecileri,"" (Istanbul, 1980).
Ege, N. N. (ed.); ""Prens Sabahaddin: Hayati ve Ilmi Mudafaalari,""
(Istanbul, 1977).
Ercikan, A.; ""Ermenilerin Bizans ve Osmanli Imparatorluklarindaki Rolleri,""
(Ankara, 1949).
Gurun, K.; 'Ermeni Sorunu yahut bir sorun nasil yaratilir?', ""Turk Tarihinde
Ermeniler Sempozyumu,"" (Izmir, 1983).
Hocaoglu, M.; ""Arsiv Vesikalariyla Tarihte Ermeni Mezalimi ve Ermeniler,""
(Istanbul, 1976).
Karal, E. S.; ""Osmanli Tarihi,"" V. V (1983, 4th ed.); V. VI (1976, 2nd ed.);
V. VII (1977, 2nd ed.); V. VIII (1983, 2nd ed.) Ankara.
Kurat, Y. T.; ""Osmanli Imparatorlugu'nun Paylasilmasi,"" (Ankara, 1976).
Orel, S./S. Yuca; ""Ermenilerce Talat Pasa'ya Atfedilen Telgraflarin
Icyuzu,"" (Ankara, 1983). [Also in English translation.]
Ahmad, F.; ""The Young Turks: The Committee of Union and Progress in
Turkish Politics,"" (Oxford, 1969).

Serdar Argic",1
"This is the first I hear that Koresh refused to release
    someone.  In fact, a lot of people, including children, came out
    during the stand-off.

    How do you know Koresh killed his followers?  The FBI said
    he had had no such plans (and they had the place bugged), Koresh's 
    attorney said the same thing, and the survivors claimed that the 
    fire was started by goverment agents.







-- 
------------------------------------------------------------------------------------------
Disclaimer: Opinions expressed are mine, not my employer's.",0
"Not this time, Enis. Furthermore, a new generation has risen - equipped 
with a deep sense of commitment, politically mature and conscious, who 
determinedly pursue the Turkish Cause, through all necessary means, 
ranging from the political and diplomatic to the armed struggle. In 
other words, what we have is a demand from the fascist government of
x-Soviet Armenia to redress the wrongs that were done against our
people. 


 ""The crime of systematic cleansing by mass killing and extermination 
  of the Muslim population in the Soviet Republic of Armenia, Karabag, 
  Bosnia and Herzegovina is an 'Islamic Holocaust' comparable to the 
  extermination of 2.5 million Muslims by the Armenian Government 
  during the WWI and of over 6 million European Jews during the WWII.""
                  (Tovfik Kasimov - Azeri Leader - September 25, 1992)
                 

 ""Today's ethnic cleansing policies by the Serbian dictatorship against
  Croatians and Muslims of Yugoslavia, as well as the Soviet Republic
  of Armenia's against the Muslim population of neighboring Azerbaijan,
  are really no different in their aspirations than the genocide 
  perpetrated by the Armenian Government 78 years ago against the
  Turkish and Kurdish Muslims and Sephardic Jews living in these
  lands.""         (Cebbar Leygara - Kurdish Leader - October 13, 1992)


Serdar Argic",1
"Let's try that again:  Why was the BATF concerned about surprise
when they intended to serve the warrant by knocking on the door?  The
BATF appears to be inconsistant in their own description of events.

       And in any case, how does one mount an ambush if one isn't
""on alert?""


       So, were the BATF fired on before or after they left the trailers
to knock on the door to serve the warrant?  Every description I've
heard indicates the BATF did not hang around in the trailers once
they decided to open them up.

       For that matter, if they expect peaceful citizens, why come in live-
stock trailers to being with?


       Ok, just to make sure we've got this straight:  You consider
armed troops in disguised vehicles and multiple helicopters to be
used to serve search warrants on peaceful citizens.  (And just so
we don't have one of those entertaining shifts, *you* described them
as the BATF expecting them to be, peaceful.)


       I don't see how past abuses excuse present ones.  Hell, you're
not even discussing the same government.",0
"Why? There is no need to go into this.......


especially this rivetting piece of information.


As I remember, someone did ask if UV had a speach code. But, really,
there is no need for this brief survey course. 


How wonderful for you.",1
"You know ed,...  You're right!  Andi shouldn't be comparing
Israel to the Nazis.  The Israelis are much worse than the
Nazis ever were anyway.  The Nazis did a lot of good for
Germany, and they would have succeeded if it weren't for the
damn Jews.  The Holocaust never happened anyway.  Ample
evidence given by George Schafer at Harvard, Dept. of History,
and even by Randolph Higgins at NYU, have shown that the
Holocaust was just a semitic conspiracy created to obtain
sympathy to piush for the creation of Israel.",1
